label,x,y
Gnd,0.00119339720788587,0.467532467532468
F7,-0.320586411510573,0.26936843419264
F8,0.320586411510573,0.270768294702602
F3,-0.160158364611691,0.241103376667467
Fz,1.03813062042872e-16,0.234106278622394
F4,0.160158364611691,0.241103376667467
AF4,0.117557057165773,0.327877092247225
AF3,-0.117557057165773,0.327034971436508
FT7,-0.375320236656235,0.162443340783641
FC3,-0.18739096691157,0.135293762656957
Ref,0.00119339720788587,0.12887314260142
FC4,0.187389905170282,0.135851502356202
FT8,0.375320236656235,0.162443340783641
RT,0.327128299490084,0.0238858088589675
C4,0.200062849185696,0.0242363251126433
Cz,1.03813062042872e-16,0.0238858088589675
C3,-0.200062849185696,0.0242363251126433
LT,-0.327129361231372,0.0238858088589675
LTP,-0.250412244649377,-0.0966366697869594
CP3,-0.188739378347526,-0.0875166336771717
CP4,0.188738316606238,-0.0880798846382669
RTP,0.250411182908089,-0.0950780849357098
RP,0.272124792057231,-0.205917276510754
P4,0.160428046898882,-0.193320736425831
Pz,1.03813062042872e-16,-0.186323638380758
P3,-0.160428046898882,-0.193320736425831
LP,-0.272124792057231,-0.205917276510754
PO8,0.233766764636878,-0.325435603247566
PO7,-0.23377101160203,-0.325765176706211
Oz,-0.000501141888008985,-0.407740787719145
