label,x,y
Fp1,-0.1217764170449,0.443231109529991
F7,-0.320586411510573,0.26936843419264
Fp2,0.121784910975205,0.444220932158295
F8,0.320586411510573,0.270768294702602
F3,-0.160158364611691,0.241103376667467
Fz,1.03813062042872e-16,0.234106278622394
F4,0.160158364611691,0.241103376667467
AFz,1.03813062042872e-16,0.338789390710713
FT7,-0.375320236656235,0.162443340783641
FC3,-0.18739096691157,0.135293762656957
FCz,0.00119339720788587,0.12887314260142
FC4,0.187389905170282,0.135851502356202
FT8,0.375320236656235,0.162443340783641
T8,0.398507604648244,0.024585739113949
C4,0.200062849185696,0.0242363251126433
Cz,1.03813062042872e-16,0.0238858088589675
C3,-0.200062849185696,0.0242363251126433
T7,-0.398508666389532,0.0252856693689302
TP9,-0.467532467532468,-0.144335538848471
TP7,-0.376129283517808,-0.114671723065705
CP3,-0.188739378347526,-0.0875166336771717
CPz,0.00288793630378067,-0.0809483118040482
CP4,0.188738316606238,-0.0880798846382669
TP8,0.376129283517808,-0.114671723065705
TP10,0.467532467532468,-0.144062180260699
P8,0.32166407891805,-0.223002188246518
P4,0.160428046898882,-0.193320736425831
Pz,1.03813062042872e-16,-0.186323638380758
P3,-0.160428046898882,-0.193320736425831
P7,-0.32166407891805,-0.221602327736555
O1,-0.124490227777423,-0.383713890556811
Oz,-0.000501141888008985,-0.407740787719145
O2,0.124492351259999,-0.384648600566613
